Player,Team,Total Games Played,Signature Agents Ranked by Usage,Rounds Played,Rating,Average Combat Score,Kills:Death,"Kill, Assist, Survive, Trade Percent",Average Damage per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot Percent,Clutch Success Percent%,Clutches (won/played),Maximum Kills in a single map,Kills,Deaths,Assists,First Kills,First Deaths
ntk,LAZY,229,"['jett', 'killjoy', 'cypher', 'brimstone', 'omen']",740,0.98,192.4,0.93,67%,130.1,0.66,0.26,0.11,0.09,22%,17%,,,489,524,193,80,64
ntk,XLD Gaming,417,"['sova', 'raze', 'breach', 'skye']",1232,1.08,197.1,1.06,75%,126.3,0.67,0.44,0.07,0.07,20%,20%,,,829,780,547,82,92
nyczu,ESC Gaming,340,"['viper', 'killjoy', 'cypher', 'breach']",587,0.85,168.2,0.82,67%,116.7,0.59,0.22,0.05,0.06,23%,15%,,,348,423,130,29,33
obnoks,MOUZ,344,"['skye', 'omen', 'killjoy', 'phoenix', 'brimstone']",503,1.03,188.0,1.00,77%,124.6,0.64,0.41,0.08,0.05,27%,16%,,,322,322,207,38,26
oderus,Moist x Shopify,509,"['viper', 'killjoy', 'jett', 'cypher', 'astra']",281,1.08,212.4,1.09,69%,145.2,0.73,0.17,0.10,0.12,22%,16%,,,205,188,47,27,34
oitan,IGZIST,217,"['killjoy', 'cypher', 'viper', 'chamber', 'kayo']",708,0.97,195.6,0.92,68%,137.0,0.66,0.23,0.08,0.10,23%,11%,,,468,506,162,56,71
okeanos,Unknown,524,"['jett', 'raze', 'chamber', 'sova']",528,1.06,206.3,1.02,73%,138.8,0.72,0.35,0.05,0.04,27%,19%,,,378,369,187,24,21
olizera,UCAM Esports Club,240,"['killjoy', 'raze', 'cypher', 'reyna', 'chamber']",659,0.87,199.1,0.84,64%,137.5,0.66,0.22,0.12,0.15,23%,16%,,,434,515,143,77,99
olzerr,Unknown,130,"['omen', 'cypher', 'astra', 'breach', 'killjoy']",362,0.93,177.3,0.88,72%,108.1,0.60,0.39,0.06,0.08,29%,20%,,,219,250,142,21,28
oniby,Akroma,248,"['sova', 'fade', 'sage', 'killjoy', 'cypher']",407,1.02,197.7,0.96,74%,133.0,0.65,0.33,0.06,0.08,28%,9%,,,264,274,135,26,31
only1,Unknown,35,"['jett', 'raze']",231,0.83,196.8,0.79,59%,130.5,0.66,0.18,0.18,0.22,18%,8%,,,152,193,41,42,51
ooriime,lesptitesnieces,170,"['killjoy', 'sova', 'viper', 'cypher', 'harbor']",609,0.91,175.0,0.91,71%,115.6,0.66,0.33,0.08,0.09,29%,17%,,,400,438,201,47,57
outlaw,Unknown,426,"['viper', 'kayo', 'killjoy', 'cypher']",1113,1.00,199.7,0.99,73%,131.4,0.69,0.32,0.09,0.08,27%,19%,,,767,775,357,100,89
owen-q-t,OLD STINKY CAT,129,"['omen', 'viper', 'astra', 'brimstone', 'harbor']",475,0.86,168.6,0.78,67%,113.3,0.59,0.40,0.07,0.12,25%,17%,,,280,357,190,34,57
owen,GLXY eSport,82,"['omen', 'brimstone', 'astra', 'viper', 'sage']",317,0.87,183.3,0.77,65%,126.7,0.58,0.33,0.08,0.12,24%,14%,,,185,241,106,25,37
oxy,Cloud9,314,"['jett', 'raze', 'chamber']",1010,1.05,244.7,1.09,71%,157.5,0.85,0.18,0.20,0.18,23%,20%,,,862,793,178,202,179
p1na,Team Big BAAM,212,"['astra', 'viper', 'omen', 'brimstone']",546,1.06,189.5,1.04,73%,121.6,0.70,0.45,0.05,0.08,31%,12%,,,381,368,243,28,45
pa1ka,DVM Esport,122,"['jett', 'killjoy', 'cypher', 'raze', 'viper']",257,0.87,206.3,0.92,60%,134.8,0.70,0.18,0.18,0.21,33%,7%,,,181,197,46,47,53
padisah,Galatasaray Esports,182,"['killjoy', 'cypher', 'viper', 'breach', 'omen']",868,0.94,199.6,0.97,67%,135.1,0.71,0.17,0.09,0.11,28%,16%,,,612,632,145,76,95
paincakes,FLUFFY AIMERS,525,"['omen', 'sova', 'raze', 'viper', 'kayo']",668,1.06,212.4,1.07,72%,134.8,0.75,0.31,0.13,0.11,29%,16%,,,500,467,209,84,75
pancc,Hero Base,214,"['viper', 'killjoy', 'cypher', 'chamber', 'fade']",1232,1.07,203.5,1.15,72%,135.7,0.71,0.23,0.09,0.08,23%,17%,,,874,760,287,108,99
pandejalea,Unknown,55,"['neon', 'jett', 'raze', 'yoru', 'reyna']",265,0.99,226.3,1.05,72%,149.1,0.79,0.25,0.15,0.18,25%,18%,,,209,199,66,41,49
pando,Unknown,62,"['sova', 'breach', 'sage', 'fade', 'gekko']",243,0.88,159.5,0.80,72%,104.5,0.54,0.33,0.03,0.05,23%,17%,,,132,164,80,8,13
papichulo,NAOS,317,"['killjoy', 'viper', 'omen', 'cypher', 'kayo']",1037,1.19,211.7,1.24,81%,135.9,0.75,0.39,0.07,0.05,27%,20%,,,781,628,400,68,52
paradox,Revenant Esports,346,"['jett', 'raze', 'omen', 'kayo', 'cypher']",265,1.06,237.2,1.07,67%,155.3,0.81,0.28,0.14,0.17,24%,26%,,,215,201,73,36,44
patitek,Unknown,403,"['omen', 'kayo', 'breach', 'raze', 'brimstone']",440,1.18,204.3,1.16,76%,131.2,0.73,0.49,0.08,0.07,26%,12%,,,322,277,214,35,29
patix,Unknown,195,"['viper', 'kayo', 'breach', 'omen', 'skye']",367,1.01,188.8,0.99,76%,124.6,0.68,0.44,0.09,0.08,37%,18%,,,248,251,163,32,29
patmen,ZOL Esports,157,"['killjoy', 'sova', 'raze', 'fade', 'skye']",419,0.93,198.7,0.89,66%,134.6,0.69,0.28,0.08,0.11,30%,13%,,,291,327,119,34,44
paura,BBL Esports,352,"['cypher', 'killjoy', 'sage', 'breach', 'kayo']",1074,0.89,189.7,0.95,67%,122.2,0.66,0.18,0.13,0.15,30%,18%,,,709,743,188,136,165
pay,Unknown,85,"['jett', 'raze', 'cypher', 'killjoy', 'reyna']",280,0.89,177.4,0.87,66%,118.8,0.65,0.19,0.09,0.05,27%,5%,,,183,211,52,25,14
pedio,Barn nong chok,96,"['sova', 'viper', 'gekko', 'cypher', 'killjoy']",254,0.97,191.8,0.89,67%,132.4,0.68,0.30,0.08,0.11,29%,9%,,,172,194,77,20,27
peekaboo,Unknown,71,"['sova', 'breach', 'astra', 'omen', 'viper']",349,0.83,155.9,0.70,69%,107.0,0.52,0.42,0.03,0.05,22%,11%,,,182,260,148,11,16
peloncito,TP REVEN,125,"['sova', 'skye', 'gekko', 'harbor', 'fade']",284,0.94,194.1,0.86,68%,120.3,0.65,0.43,0.06,0.06,26%,10%,,,184,215,123,17,18
penny,YFP Gaming,300,"['jett', 'raze', 'chamber']",1010,0.93,175.7,0.86,74%,114.3,0.61,0.42,0.07,0.09,20%,8%,,,613,715,429,66,93
pepa,Tropa do A,245,"['omen', 'viper', 'astra', 'harbor', 'raze']",644,1.06,199.9,1.05,74%,130.4,0.72,0.36,0.05,0.06,27%,20%,,,461,437,232,31,39
pepzet,Unknown,36,"['jett', 'raze', 'neon', 'viper']",466,0.91,212.4,0.96,62%,140.1,0.76,0.12,0.19,0.21,25%,16%,,,356,372,56,90,99
persia,Sin Prisa Gaming,197,"['omen', 'killjoy', 'astra', 'phoenix', 'reyna']",743,1.10,199.4,1.08,73%,129.6,0.71,0.41,0.09,0.10,26%,23%,,,526,487,303,66,77
phatt,PPP,345,"['killjoy', 'cypher', 'kayo', 'skye', 'breach']",458,0.91,164.3,0.83,72%,104.6,0.57,0.45,0.05,0.06,28%,10%,,,261,313,204,21,29
phaze,Unknown,207,"['sage', 'omen', 'jett', 'raze', 'astra']",626,0.99,192.1,1.07,72%,129.4,0.72,0.13,0.13,0.13,28%,16%,,,451,422,82,81,82
phequa,iPGN,133,"['jett', 'neon', 'raze', 'phoenix', 'reyna']",299,0.87,203.6,0.80,63%,132.7,0.69,0.21,0.22,0.20,26%,5%,,,206,259,64,61,56
pho,Evil Geniuses,525,"['sova', 'omen', 'viper', 'astra', 'sage']",350,0.88,193.9,0.84,63%,133.8,0.65,0.23,0.10,0.09,22%,17%,,,226,268,82,34,31
phyrn,Unknown,233,"['cypher', 'killjoy', 'omen', 'sage', 'brimstone']",409,0.99,194.1,0.95,71%,128.1,0.66,0.30,0.08,0.07,24%,13%,,,270,283,123,32,28
pinocchios,Sharper Esport,310,"['breach', 'skye', 'phoenix', 'kayo', 'sova']",708,0.92,181.6,0.83,70%,115.8,0.61,0.50,0.05,0.09,23%,20%,,,433,521,357,38,62
plaza,FIU Varsity,217,"['cypher', 'jett', 'chamber', 'neon', 'viper']",396,0.81,170.4,0.80,65%,113.1,0.59,0.18,0.08,0.08,29%,9%,,,235,294,70,33,33
pleets,THE 7,275,"['omen', 'astra', 'brimstone', 'sage', 'viper']",952,0.83,159.3,0.76,70%,102.1,0.53,0.47,0.07,0.11,14%,24%,,,507,669,443,62,104
poach,Unknown,289,"['sova', 'viper', 'omen', 'astra']",272,0.86,167.0,0.85,69%,112.5,0.60,0.29,0.05,0.12,31%,17%,,,162,190,80,13,32
poised,TSM,396,"['omen', 'killjoy', 'cypher', 'skye', 'kayo']",785,1.08,214.5,1.10,73%,138.0,0.75,0.25,0.07,0.08,23%,8%,,,589,536,200,58,59
pollo,THE 7,226,"['jett', 'chamber', 'skye', 'breach', 'raze']",952,1.00,203.8,0.97,71%,130.0,0.70,0.33,0.14,0.13,22%,14%,,,662,684,311,129,122
polvi,Global Esports,368,"['jett', 'raze']",228,1.02,216.6,0.98,73%,137.4,0.75,0.36,0.17,0.16,23%,21%,,,170,174,82,39,37
popifresh,Unknown,248,"['jett', 'killjoy', 'raze', 'breach']",737,0.87,160.4,0.89,72%,106.0,0.57,0.19,0.07,0.07,20%,3%,,,421,473,137,48,51
popogachi,IGZIST,212,"['sova', 'fade', 'skye', 'sage']",923,1.06,200.0,1.03,72%,135.5,0.68,0.35,0.07,0.06,22%,16%,,,632,613,323,65,56
poti,Unknown,152,"['omen', 'viper', 'brimstone', 'astra', 'harbor']",204,1.15,232.6,1.15,75%,144.1,0.81,0.34,0.07,0.04,36%,12%,,,165,143,69,14,8
potter,XERXIA Esports,123,"['jett', 'raze', 'neon']",668,1.06,242.7,1.13,69%,158.3,0.85,0.16,0.24,0.19,29%,16%,,,569,503,107,162,129
ppdbj,Unknown,171,"['killjoy', 'omen', 'chamber', 'viper', 'cypher']",673,1.07,196.9,1.04,71%,134.9,0.71,0.21,0.12,0.10,26%,17%,,,475,457,138,71,62
pr0xy,Maru Gaming,148,"['killjoy', 'cypher', 'chamber', 'omen', 'viper']",670,0.95,179.8,0.95,64%,122.3,0.65,0.24,0.06,0.08,29%,17%,,,434,459,159,37,52
prask,FUSION,61,"['killjoy', 'cypher', 'viper', 'gekko', 'deadlock']",376,0.77,177.1,0.73,63%,118.6,0.56,0.20,0.09,0.10,21%,9%,,,212,292,75,32,39
precision,Unknown,595,"['skye', 'breach', 'kayo', 'sage']",517,1.06,186.6,1.00,75%,121.0,0.63,0.53,0.06,0.09,29%,13%,,,327,328,272,33,45
prince,THE 7,240,"['viper', 'breach', 'killjoy', 'cypher', 'omen']",300,0.91,180.1,0.91,69%,124.6,0.62,0.23,0.05,0.06,25%,9%,,,187,205,70,15,19
prod,Unknown,73,"['jett', 'sova', 'astra', 'omen', 'phoenix']",210,0.81,192.4,0.80,65%,128.5,0.66,0.27,0.14,0.18,21%,6%,,,139,173,56,30,38
profek,GoNext Esports,213,"['omen', 'viper', 'astra', 'chamber', 'killjoy']",440,1.05,191.4,1.09,75%,120.8,0.71,0.38,0.06,0.07,25%,13%,,,313,287,167,25,31
prti,Unknown,274,"['sova', 'fade', 'skye', 'viper']",807,0.96,192.8,0.93,73%,128.5,0.67,0.34,0.09,0.09,24%,16%,,,541,581,277,75,72
psy,Medal Esports,424,"['sova', 'jett', 'kayo', 'killjoy', 'phoenix']",681,0.92,180.8,0.88,72%,122.6,0.61,0.34,0.06,0.07,21%,16%,,,414,471,229,43,51
ptc,FULL SENSE,395,"['jett', 'breach', 'killjoy', 'viper', 'chamber']",732,1.13,210.1,1.22,76%,143.9,0.74,0.28,0.08,0.08,24%,21%,,,545,448,205,62,58
ptf0x,Unknown,74,"['omen', 'viper', 'brimstone', 'sage', 'cypher']",267,0.76,161.0,0.65,61%,105.1,0.52,0.28,0.07,0.09,25%,11%,,,139,214,76,19,23
puleule,KRÜ BLAZE,162,"['breach', 'viper', 'killjoy', 'sova', 'omen']",540,0.88,172.9,0.85,70%,117.9,0.61,0.26,0.07,0.09,19%,10%,,,329,388,140,40,48
punda,Unknown,301,"['raze', 'sova', 'viper', 'phoenix', 'breach']",397,0.99,186.3,0.91,72%,121.5,0.61,0.42,0.06,0.06,20%,21%,,,244,268,166,23,25
purer,Unknown,487,"['jett', 'raze', 'sage', 'chamber', 'reyna']",688,1.00,222.5,1.06,69%,141.4,0.77,0.17,0.21,0.17,24%,25%,,,529,499,118,147,119
purevns,Unknown,509,"['omen', 'astra', 'viper', 'brimstone']",762,1.00,187.5,0.99,73%,120.2,0.65,0.39,0.06,0.07,24%,17%,,,492,499,298,47,51
purp0,GIANTX,254,"['jett', 'cypher', 'raze', 'kayo', 'skye']",476,0.92,181.5,0.91,73%,119.4,0.63,0.36,0.12,0.10,35%,25%,,,301,330,169,55,47
pwny,Unknown,343,"['jett', 'raze', 'astra', 'viper', 'omen']",897,0.96,219.3,1.04,70%,138.7,0.76,0.18,0.20,0.18,24%,12%,,,686,661,165,181,158
pxs,Stellae Gaming,236,"['jett', 'raze', 'chamber', 'neon', 'killjoy']",247,1.05,212.8,1.07,68%,140.2,0.72,0.17,0.14,0.15,23%,21%,,,177,166,41,35,36
pyrolll,Unknown,179,"['jett', 'kayo', 'raze', 'omen', 'breach']",451,1.06,197.7,1.03,73%,128.6,0.71,0.39,0.05,0.09,32%,20%,,,318,310,176,23,39
pyro,Non-Verbal,298,"['sova', 'viper', 'killjoy', 'skye', 'fade']",253,0.81,189.0,0.77,62%,127.9,0.61,0.27,0.06,0.12,22%,15%,,,154,199,69,16,30
qq,FULL SENSE Pink,176,"['jett', 'sova', 'breach', 'raze', 'chamber']",435,0.92,192.0,0.86,66%,127.8,0.65,0.29,0.09,0.09,19%,11%,,,282,329,125,38,39
quick,UCAM Esports Club,266,"['sova', 'astra', 'fade', 'omen', 'jett']",563,0.85,146.1,0.77,67%,99.1,0.52,0.30,0.04,0.07,25%,11%,,,295,383,169,20,42
qxv,ESC Gaming,327,"['jett', 'killjoy', 'chamber', 'breach', 'raze']",692,0.96,191.3,0.89,72%,125.9,0.67,0.38,0.08,0.07,27%,13%,,,461,516,266,53,50
q,BLX UTD,114,"['astra', 'fade', 'viper', 'sova', 'omen']",344,0.78,157.3,0.71,62%,108.0,0.56,0.26,0.08,0.11,34%,14%,,,191,269,89,26,38
r0serade,Ongeh,52,"['jett', 'sova', 'breach', 'fade', 'sage']",262,0.84,175.4,0.77,71%,111.4,0.59,0.36,0.06,0.07,19%,11%,,,155,202,95,17,19
r3ason,Sdobbies,41,"['breach', 'sova', 'kayo', 'fade', 'omen']",277,0.72,177.6,0.67,58%,118.1,0.58,0.28,0.08,0.12,23%,12%,,,161,239,78,23,32
raafa,Hero Base,174,"['kayo', 'skye', 'sage', 'sova', 'killjoy']",1232,0.99,190.6,1.01,72%,120.0,0.67,0.38,0.10,0.11,20%,10%,,,821,813,465,120,136
rabbet,Unknown,129,"['sova', 'omen', 'fade', 'sage']",221,0.78,170.9,0.75,69%,110.3,0.57,0.28,0.06,0.09,24%,13%,,,127,170,62,13,19
radski,Unknown,109,"['killjoy', 'cypher', 'viper', 'chamber', 'sage']",461,0.85,179.6,0.83,69%,124.8,0.63,0.20,0.08,0.10,32%,10%,,,291,349,91,37,45
raigard,Santa Gang,151,"['omen', 'raze', 'kayo', 'breach', 'viper']",553,0.88,175.2,0.80,71%,111.3,0.59,0.50,0.08,0.10,20%,19%,,,325,404,277,45,55
raijuace,Unknown,65,"['jett', 'kayo', 'chamber']",209,1.02,232.1,1.02,66%,150.1,0.80,0.18,0.23,0.19,24%,19%,,,168,164,38,48,39
rainy,ONE Team Esports,299,"['breach', 'omen', 'sage', 'astra', 'killjoy']",567,0.98,179.7,0.95,73%,121.4,0.62,0.35,0.05,0.06,24%,11%,,,354,373,197,29,35
rain,CNJ Esports,130,"['raze', 'sova', 'kayo', 'phoenix', 'fade']",471,0.71,165.1,0.65,64%,111.3,0.53,0.35,0.08,0.14,25%,7%,,,251,384,163,36,68
raizen,Unknown,126,"['raze', 'sova', 'cypher', 'jett', 'killjoy']",323,1.08,215.3,1.11,70%,143.9,0.76,0.21,0.13,0.11,23%,9%,,,245,220,67,41,36
rajadajj,Unknown,130,"['chamber', 'jett', 'killjoy']",254,1.02,189.1,1.05,66%,126.5,0.72,0.12,0.13,0.10,24%,10%,,,182,174,31,32,26
ram,Unknown,348,"['skye', 'kayo', 'chamber', 'reyna', 'phoenix']",374,1.16,244.6,1.19,74%,158.3,0.85,0.30,0.14,0.12,25%,17%,,,319,269,113,53,45
randyysavage,Unknown,694,"['killjoy', 'cypher', 'viper', 'chamber', 'sova']",784,0.80,173.5,0.79,67%,118.4,0.58,0.18,0.09,0.12,25%,16%,,,454,574,143,67,97
rapheleen,Le Crapaud,203,"['sova', 'breach', 'killjoy', 'sage', 'phoenix']",228,1.02,206.6,0.98,73%,141.1,0.70,0.32,0.12,0.10,20%,16%,,,159,162,73,27,23
rask,Contractless,300,"['sova', 'omen', 'skye', 'viper', 'brimstone']",232,0.79,157.4,0.70,69%,99.4,0.55,0.34,0.06,0.09,24%,6%,,,128,182,78,14,21
rave,Unknown,65,"['omen', 'killjoy', 'astra', 'raze', 'chamber']",552,1.05,204.8,0.97,71%,138.5,0.70,0.36,0.10,0.07,26%,10%,,,388,400,197,53,38
rawfiul,Mogo eSports,462,"['jett', 'chamber', 'sova']",803,1.05,228.2,1.15,73%,148.6,0.81,0.19,0.18,0.13,30%,15%,,,650,565,149,143,108
rawkus,Unknown,221,"['sova', 'viper', 'omen', 'astra', 'jett']",272,1.12,205.9,1.10,77%,136.7,0.71,0.36,0.08,0.05,25%,14%,,,192,174,98,22,14
ray4c,Alter Ego,174,['raze'],793,0.92,221.4,0.90,70%,137.7,0.72,0.25,0.15,0.20,10%,28%,,,573,637,201,119,160
rdeew,JiJieHao,311,"['viper', 'cypher', 'chamber', 'sova', 'killjoy']",846,1.07,205.1,1.10,73%,133.6,0.72,0.29,0.10,0.09,23%,19%,,,613,556,247,81,79
reality,Sharper Esport,116,"['killjoy', 'chamber', 'cypher', 'kayo', 'viper']",592,0.82,169.3,0.82,64%,116.4,0.58,0.18,0.07,0.12,24%,12%,,,344,422,108,41,69
real,gollum666,73,"['jett', 'raze', 'neon', 'yoru']",435,0.80,200.2,0.81,65%,133.6,0.66,0.21,0.18,0.25,20%,25%,,,286,353,90,77,107
reazy,BBL Esports,203,"['sova', 'fade', 'sage', 'astra', 'skye']",1115,1.01,191.9,1.00,73%,129.2,0.68,0.31,0.06,0.06,30%,18%,,,760,757,347,65,66
rebo,ROSE,790,"['astra', 'viper', 'cypher', 'sage', 'brimstone']",417,1.09,210.8,1.07,70%,135.0,0.74,0.41,0.11,0.13,23%,11%,,,310,290,173,45,53
redkoh,Unknown,297,"['reyna', 'viper', 'breach', 'killjoy', 'cypher']",735,0.89,169.1,0.86,73%,109.2,0.60,0.33,0.05,0.07,22%,19%,,,443,515,245,38,54
redneval,Unknown,175,"['jett', 'raze', 'killjoy', 'phoenix']",662,0.95,218.5,0.97,67%,141.8,0.75,0.24,0.16,0.17,21%,15%,,,495,512,160,105,115
reduxx,Unknown,634,"['jett', 'raze', 'neon']",376,1.06,226.6,1.11,71%,148.2,0.78,0.20,0.16,0.18,24%,29%,,,292,263,77,60,67
redwesty,WLGaming Esports,58,"['omen', 'kayo', 'viper', 'brimstone', 'sage']",228,0.60,143.3,0.57,62%,96.0,0.47,0.37,0.07,0.12,28%,6%,,,108,188,84,17,27
reeq,Cynical,204,"['viper', 'omen', 'skye', 'astra', 'killjoy']",522,0.88,172.1,0.83,69%,112.2,0.61,0.37,0.06,0.09,25%,10%,,,318,385,193,30,45
req,Unknown,381,"['jett', 'raze', 'chamber', 'omen', 'reyna']",220,1.07,228.1,1.16,70%,154.1,0.82,0.15,0.12,0.14,29%,24%,,,181,156,33,26,30
retla,BLEED,186,"['killjoy', 'cypher', 'sage', 'viper', 'reyna']",497,0.96,200.2,0.94,66%,137.4,0.70,0.17,0.08,0.11,18%,13%,,,350,372,86,42,54
retrq,special grade,861,"['jett', 'sova', 'omen', 'sage', 'raze']",338,1.07,234.9,1.18,69%,151.4,0.83,0.16,0.18,0.13,22%,27%,,,282,239,53,62,44
reverie,Unknown,102,"['sova', 'skye', 'sage', 'gekko']",376,0.88,185.4,0.78,69%,126.6,0.62,0.28,0.06,0.07,25%,9%,,,232,296,104,23,28
rexs,Lotus Knights,141,"['omen', 'astra', 'viper', 'killjoy']",304,0.88,183.9,0.84,67%,118.8,0.65,0.33,0.14,0.11,31%,16%,,,198,236,100,42,33
rexy,Unknown,427,"['sova', 'cypher', 'killjoy', 'omen', 'brimstone']",308,0.77,165.0,0.73,65%,112.5,0.55,0.26,0.05,0.08,27%,9%,,,169,233,81,16,24
rey,Unknown,98,"['omen', 'viper', 'brimstone', 'breach', 'sage']",390,0.70,156.6,0.66,67%,100.8,0.53,0.40,0.07,0.10,20%,9%,,,206,312,157,27,40
rezy,Unknown,295,"['sova', 'breach', 'skye', 'viper', 'fade']",344,0.89,175.0,0.86,74%,116.3,0.63,0.37,0.05,0.07,28%,14%,,,215,251,126,16,24
rhagee,Unknown,130,"['jett', 'killjoy', 'chamber', 'skye', 'raze']",277,0.82,174.5,0.79,66%,117.3,0.60,0.26,0.05,0.06,24%,23%,,,166,211,73,15,18
rhytax,Unknown,14,"['jett', 'sage']",209,0.80,197.6,0.75,67%,131.8,0.66,0.22,0.18,0.14,21%,7%,,,137,182,47,37,30
ri0,True Rippers,317,"['sova', 'fade', 'skye']",282,0.90,184.1,0.84,66%,118.9,0.63,0.28,0.07,0.10,31%,14%,,,178,212,80,21,27
ri4d,Formulation Gaming,172,"['sova', 'killjoy', 'kayo', 'skye', 'omen']",229,0.89,189.9,0.86,65%,126.1,0.67,0.20,0.10,0.10,25%,17%,,,153,177,45,22,24
ria,FENNEL,69,"['raze', 'viper', 'jett', 'astra', 'omen']",254,0.92,201.8,0.90,70%,133.9,0.67,0.32,0.10,0.08,24%,22%,,,169,188,81,25,20
rico,Be 정상,46,"['breach', 'sova', 'kayo', 'skye', 'sage']",215,0.78,164.0,0.69,67%,111.4,0.54,0.34,0.10,0.09,23%,5%,,,116,169,74,22,20
riens,Team Heretics,305,"['sova', 'breach', 'skye', 'jett', 'sage']",1074,1.06,204.6,1.06,74%,134.7,0.71,0.36,0.07,0.07,33%,21%,,,759,719,384,75,76
ripablo,IGZIST,186,"['omen', 'astra', 'brimstone', 'viper', 'phoenix']",708,0.79,151.8,0.73,68%,96.5,0.53,0.40,0.05,0.09,23%,17%,,,375,511,280,37,61
risen,Unknown,105,"['killjoy', 'cypher', 'astra', 'jett', 'harbor']",793,0.94,197.9,0.89,68%,131.8,0.67,0.28,0.10,0.10,29%,13%,,,535,598,219,77,82
rite2ace,Unknown,433,"['sova', 'skye', 'omen', 'viper']",265,0.94,164.5,0.87,73%,100.0,0.58,0.43,0.06,0.08,25%,24%,,,154,177,113,15,20
riza,Unknown,296,"['sova', 'breach', 'skye', 'fade']",643,1.05,202.8,0.98,75%,132.5,0.70,0.45,0.09,0.09,25%,17%,,,448,456,289,55,55
rizkymd,Le Crapaud,145,"['omen', 'breach', 'skye', 'kayo', 'viper']",363,0.93,190.9,0.90,74%,124.0,0.67,0.36,0.07,0.10,23%,9%,,,242,270,130,27,37
rnd,TBK Esports,271,"['jett', 'chamber', 'killjoy', 'raze', 'skye']",631,0.99,210.9,1.10,70%,133.3,0.74,0.18,0.14,0.11,19%,21%,,,467,426,111,86,70
robbiebk,Joblife,220,"['sova', 'skye', 'fade', 'breach']",659,0.97,181.0,0.92,71%,121.5,0.64,0.32,0.06,0.08,29%,15%,,,422,461,209,41,52
rocket,Gamax Esports,400,"['jett', 'raze']",713,1.01,235.5,1.08,66%,148.4,0.82,0.15,0.22,0.19,24%,20%,,,584,541,108,155,138
roden,Cicadas Gaming,337,"['raze', 'sova', 'jett', 'breach', 'skye']",404,1.00,189.2,0.93,75%,118.4,0.66,0.51,0.07,0.09,24%,26%,,,265,285,206,28,36
rolex,Unknown,133,"['killjoy', 'viper', 'jett', 'cypher', 'raze']",1091,0.93,190.3,0.92,69%,128.8,0.64,0.22,0.10,0.09,22%,14%,,,702,767,243,105,100
rossy,T1,463,"['viper', 'astra', 'breach', 'sova', 'kayo']",1280,1.11,218.3,1.11,76%,138.0,0.76,0.46,0.08,0.08,23%,15%,,,973,873,588,100,100
roxie,Unknown,312,"['sova', 'breach', 'skye', 'omen', 'astra']",849,0.88,172.6,0.86,70%,112.5,0.61,0.34,0.07,0.12,35%,6%,,,514,598,290,57,99
roy,Unknown,571,"['skye', 'sova', 'breach', 'fade']",394,0.98,182.5,0.94,77%,118.6,0.64,0.41,0.06,0.08,25%,8%,,,252,269,162,23,33
rubkkoide,Unknown,157,"['skye', 'kayo', 'jett', 'sova', 'breach']",818,1.23,217.8,1.25,79%,144.5,0.76,0.48,0.08,0.05,31%,29%,,,619,495,392,65,43
runi,Cloud9,490,"['sova', 'fade', 'breach', 'viper']",688,1.15,224.5,1.13,73%,149.0,0.77,0.37,0.08,0.06,28%,15%,,,532,469,255,54,43
runner,Team Vitality,228,"['raze', 'jett', 'chamber', 'kayo', 'cypher']",807,1.09,249.2,1.12,72%,159.1,0.85,0.21,0.21,0.16,24%,19%,,,684,611,169,172,128
russ,Global Esports,387,"['sage', 'skye', 'breach', 'kayo', 'jett']",689,0.92,178.1,0.89,73%,114.3,0.61,0.45,0.06,0.09,31%,19%,,,420,474,311,43,65
russ,S2G Esports,307,"['jett', 'sova', 'raze', 'sage', 'reyna']",1074,0.99,224.5,1.07,71%,145.5,0.80,0.14,0.20,0.16,25%,13%,,,864,806,145,216,168
rustun,Unknown,524,"['killjoy', 'cypher', 'chamber', 'sage', 'breach']",357,0.77,162.6,0.78,68%,110.0,0.57,0.21,0.07,0.11,23%,6%,,,202,258,74,24,41
ruxic,Fire Flux Esports,237,"['viper', 'omen', 'kayo', 'astra', 'breach']",1033,1.04,198.2,1.00,73%,131.8,0.68,0.40,0.09,0.09,30%,14%,,,707,707,415,96,96
rvk,True Rippers,463,"['viper', 'cypher', 'killjoy', 'sova', 'fade']",688,0.93,165.4,0.90,73%,109.6,0.57,0.36,0.05,0.07,29%,12%,,,395,441,245,35,46
ryotzz,Hero Base,199,"['sova', 'skye', 'killjoy', 'breach', 'sage']",752,0.95,180.7,0.87,73%,118.1,0.61,0.46,0.06,0.12,16%,15%,,,456,525,346,46,92
sacake,Unknown,301,"['sova', 'fade', 'skye']",548,0.88,178.5,0.78,71%,120.0,0.57,0.41,0.05,0.08,23%,18%,,,315,402,222,28,45
sage,AFTER HOURS,94,"['omen', 'breach', 'kayo', 'fade', 'cypher']",286,0.77,158.6,0.68,66%,107.2,0.53,0.32,0.03,0.05,28%,5%,,,152,224,92,8,15
saiko,Ramboot Club,305,"['jett', 'raze', 'phoenix', 'sova']",435,0.91,225.2,0.96,63%,146.1,0.79,0.17,0.22,0.23,29%,5%,,,342,358,76,95,100
saiz,Barça eSports,231,"['sova', 'killjoy', 'cypher', 'viper', 'sage']",568,0.95,176.9,0.92,66%,121.7,0.64,0.18,0.06,0.07,34%,11%,,,361,394,102,35,40
