Player URL,All Agents,Current Team,Player,Agents,Rnd,R2.0,ACS,K:D,KAST,ADR,KPR,APR,FKPR,FDPR,HS%,CL%,CL,KMax,K,D,A,FK,FD
https://www.vlr.gg/player/1856/wedid?timespan=all,"omen, viper, killjoy, brimstone, astra, jett, raze, cypher, skye, chamber, phoenix, sova, sage, reyna, harbor, neon, kayo, clove",DarkZero Esports,"wedid
DZ",(+2),920,1.1,203.0,1.04,77%,132.0,0.71,0.44,0.07,0.07,30%,15%,18/117,35,651,623,405,64,60
https://www.vlr.gg/player/1959/luz?timespan=all,"killjoy, cypher, sova, fade, breach, reyna, skye, viper",SLT Seongnam,"LuZ
SLT",(+3),956,1.1,203.6,1.09,76%,137.3,0.71,0.31,0.07,0.05,22%,14%,21/150,24,676,622,292,64,48
https://www.vlr.gg/player/9291/mika?timespan=all,"omen, skye, jett, astra, kayo, brimstone, raze, reyna, viper, killjoy, cypher, sage, neon, breach, harbor, sova, phoenix, fade, chamber",Bigetron Arctic,"mika
BTR",(+2),697,1.1,197.9,1.04,76%,127.5,0.69,0.46,0.05,0.04,23%,22%,22/101,30,479,461,323,36,30
https://www.vlr.gg/player/4122/persia?timespan=all,"omen, killjoy, astra, phoenix, reyna, viper, cypher, brimstone, sova, chamber, sage, clove, breach, skye",Sin Prisa Gaming,"Persia
SPG",(+3),743,1.1,199.4,1.08,73%,129.6,0.71,0.41,0.09,0.1,26%,23%,28/123,23,526,487,303,66,77
https://www.vlr.gg/player/2388/theelovefamily?timespan=all,"cypher, killjoy, viper, chamber, raze, breach, jett, sova, omen, sage, skye, kayo, brimstone, astra",FULL SENSE,"THEELOVEFAMILY
FS",(+4),716,1.1,200.8,1.14,74%,132.6,0.74,0.25,0.07,0.06,28%,18%,23/125,28,530,463,177,53,42
https://www.vlr.gg/player/2560/jmoh?timespan=all,"jett, sage, chamber, raze, phoenix, neon",Nearest Airport,"jmoh
LMND",,517,1.1,239.7,1.15,74%,152.5,0.83,0.2,0.19,0.15,18%,10%,5/50,28,429,372,101,97,80
https://www.vlr.gg/player/12289/siraww?timespan=all,"sova, skye, fade, sage, raze, breach, gekko, kayo, phoenix",XERXIA Esports,"Siraww
XIA",(+4),1024,1.1,212.6,1.07,73%,142.3,0.74,0.31,0.08,0.08,33%,12%,16/129,26,756,707,320,75,77
https://www.vlr.gg/player/10251/slathom999?timespan=all,"sova, fade, sage, raze, neon, harbor, skye, reyna, killjoy",Geek Fam,"slathom999
GEEK",(+1),426,1.1,212.7,1.08,73%,141.3,0.76,0.29,0.1,0.09,32%,22%,13/59,24,323,299,122,41,40
https://www.vlr.gg/player/7746/kevzii?timespan=all,"sova, omen, fade, skye, astra, breach, brimstone, killjoy, gekko, viper, reyna, raze, kayo, sage, cypher, jett, phoenix",ZOL Esports,"Kevzii
ZOL",(+2),394,1.1,211.6,1.07,72%,147.2,0.74,0.29,0.06,0.06,30%,14%,8/59,31,292,272,115,25,24
https://www.vlr.gg/player/14674/kntz?timespan=all,"omen, astra, viper, brimstone, raze, harbor, skye, reyna, phoenix, clove",Made in Thailand,"Kntz
MITH",(+1),592,1.1,208.0,1.1,73%,135.9,0.76,0.35,0.06,0.07,27%,14%,15/107,28,447,407,209,33,43
https://www.vlr.gg/player/796/eeiu?timespan=all,"sova, fade, breach, omen, skye, brimstone, sage",100 Thieves,"eeiu
100T",(+1),1289,1.1,193.9,1.17,78%,128.4,0.71,0.39,0.05,0.04,29%,16%,26/165,27,912,778,497,69,58
https://www.vlr.gg/player/418/bjor?timespan=all,"killjoy, omen, cypher, viper, sage, astra, brimstone, chamber, skye, sova, jett, phoenix",MAD Lions,"bjor
MAD",(+1),434,1.1,204.2,1.11,69%,137.9,0.75,0.24,0.09,0.06,23%,13%,9/71,23,325,292,104,41,26
https://www.vlr.gg/player/5618/dvdov?timespan=all,"killjoy, chamber, brimstone, skye, omen, sage, phoenix, breach, kayo, raze, sova, jett, cypher, fade, reyna, gekko",Triple Esports Club,"DVDOV
3E",,692,1.1,200.2,1.13,74%,136.0,0.71,0.22,0.06,0.05,23%,17%,25/148,27,494,437,153,42,35
https://www.vlr.gg/player/4519/kamisseq?timespan=all,"omen, chamber, sova, astra, brimstone, kayo, killjoy, raze, cypher, sage, skye, harbor, jett, viper, fade",Ramboot Club,"Kamisseq
RBT",(+2),664,1.1,212.7,1.07,72%,143.8,0.75,0.3,0.1,0.09,30%,18%,19/106,29,499,466,199,69,58
https://www.vlr.gg/player/11013/balli?timespan=all,"sova, kayo, killjoy, viper, omen, raze, reyna, skye, chamber, cypher, brimstone, astra, breach, jett, clove, phoenix, fade",HGE Esport,"BALLI
HGE",(+1),235,1.1,205.3,1.06,74%,134.2,0.74,0.36,0.07,0.04,31%,13%,6/46,20,174,164,84,17,9
https://www.vlr.gg/player/6222/ginilson?timespan=all,"sova, omen, cypher, breach, brimstone, killjoy, chamber, viper, kayo, fade, jett, harbor, raze, skye, iso, astra",Agropesca Jacare,"Ginilson
KG",(+2),267,1.1,239.8,1.11,72%,156.6,0.84,0.3,0.2,0.15,28%,13%,2/16,29,224,202,80,54,39
https://www.vlr.gg/player/8941/swayz?timespan=all,"chamber, jett, raze, reyna, sage, cypher, kayo, omen, neon, brimstone, skye",Torch,"SwayZ
MU",,235,1.1,231.6,1.14,72%,155.5,0.85,0.2,0.11,0.12,28%,8%,1/12,33,199,174,48,27,28
https://www.vlr.gg/player/16757/cohburg?timespan=all,"omen, viper, killjoy, cypher, brimstone, astra, chamber, breach, fade, sova, clove, skye, yoru, sage, harbor, deadlock, reyna, jett, kayo, raze, neon, gekko, phoenix",SaD Esports,"Cohburg
SAD",(+1),394,1.1,214.0,1.09,77%,137.5,0.73,0.48,0.08,0.08,26%,20%,8/41,27,286,262,188,32,30
https://www.vlr.gg/player/13831/zeldris?timespan=all,"jett, raze, chamber, cypher, kayo, viper, skye, sage, astra, neon, phoenix, killjoy, reyna, fade",QoR,"zeldris
QOR",,1158,1.09,237.6,1.15,71%,152.3,0.84,0.16,0.19,0.17,23%,17%,20/115,31,973,849,183,213,199
https://www.vlr.gg/player/1174/crunchy?timespan=all,"astra, omen, brimstone, sage, jett, viper, kayo, raze, skye, breach, cypher, reyna, neon, phoenix, killjoy, yoru",BOBO,"Crunchy
BOBO",(+4),399,1.09,220.3,1.08,72%,141.2,0.75,0.32,0.11,0.07,28%,16%,8/51,25,301,280,129,44,28
https://www.vlr.gg/player/16209/famsii?timespan=all,"jett, raze, chamber, omen, neon, yoru, kayo, reyna",GIANTX,"Famsii
GX",,563,1.09,242.6,1.08,70%,155.2,0.83,0.18,0.21,0.16,21%,16%,7/45,29,467,431,101,117,91
https://www.vlr.gg/player/6506/ternos?timespan=all,"sova, sage, killjoy, fade, skye, viper, brimstone, breach, astra, cypher, raze, phoenix",CrewX,"TERNOS
Crew",,257,1.09,204.0,1.09,75%,136.8,0.74,0.25,0.1,0.05,36%,16%,6/38,36,191,176,63,25,14
https://www.vlr.gg/player/21610/runner?timespan=all,"raze, jett, chamber, kayo, cypher, sage, killjoy, neon, reyna, yoru, viper, breach, skye",Team Vitality,"runneR
VIT",,807,1.09,249.2,1.12,72%,159.1,0.85,0.21,0.21,0.16,24%,19%,9/48,27,684,611,169,172,128
https://www.vlr.gg/player/20969/ngin?timespan=all,"killjoy, viper, cypher, astra",Angry Titans,"ngiN
AT",,459,1.09,218.9,1.15,71%,143.5,0.77,0.18,0.08,0.06,23%,13%,11/86,28,354,309,82,38,28
https://www.vlr.gg/player/13443/akimb0?timespan=all,"viper, omen, raze, cypher, killjoy, astra, kayo, reyna, brimstone, sage, breach, chamber",who cars?,"AKIMB0
WHO",(+1),461,1.09,188.0,1.04,71%,122.8,0.69,0.33,0.05,0.04,33%,10%,11/112,26,316,303,150,25,20
https://www.vlr.gg/player/19691/tomaszy?timespan=all,"neon, jett, viper, raze, cypher, reyna, killjoy, kayo, sova, omen, phoenix, sage, yoru, harbor, fade",Karmine Corp,"tomaszy
KC",(+2),745,1.09,260.9,1.19,74%,165.7,0.91,0.21,0.23,0.16,33%,23%,7/30,28,680,571,153,170,121
https://www.vlr.gg/player/12333/achrf?timespan=all,"sova, breach, skye, gekko, viper, brimstone, cypher, fade, killjoy, chamber, omen, kayo",Onyx Ravens,"ACHRF
OXR",(+1),469,1.09,223.3,1.04,69%,150.9,0.75,0.34,0.09,0.11,24%,15%,8/55,26,354,342,159,44,51
https://www.vlr.gg/player/3860/al1en?timespan=all,"omen, viper, astra, killjoy, brimstone, sage, cypher, harbor, raze, skye, reyna",VCL REJECTS 2.0,"al1en
CTLS",(+2),560,1.09,206.9,1.07,76%,135.6,0.72,0.43,0.06,0.06,19%,15%,10/68,31,405,377,238,34,32
https://www.vlr.gg/player/4874/berserx?timespan=all,"jett, killjoy, raze, cypher, neon, kayo, skye, chamber, reyna, phoenix, breach, brimstone, omen",BOOM Esports,"BerserX
BME",(+5),986,1.09,211.8,1.11,76%,135.1,0.74,0.36,0.1,0.08,20%,11%,10/93,32,733,658,359,95,76
https://www.vlr.gg/player/10137/ip0tt?timespan=all,"jett, raze, killjoy, neon, sage, cypher, sova, viper, omen, chamber, breach, iso, astra, kayo, yoru, reyna, phoenix, skye",Galakticos,"ip0TT
GAL",(+3),631,1.09,225.7,1.11,73%,147.2,0.79,0.18,0.19,0.15,27%,17%,11/66,35,499,448,112,118,93
https://www.vlr.gg/player/2368/b3ta?timespan=all,"omen, astra, brimstone, viper, breach, harbor, sova, raze, reyna, killjoy, phoenix, cypher, sage",XERXIA Esports,"b3ta
XIA",,732,1.09,184.4,1.1,79%,117.9,0.66,0.52,0.07,0.07,30%,28%,25/89,25,482,438,384,50,48
https://www.vlr.gg/player/823/rebo?timespan=all,"astra, viper, cypher, sage, brimstone, omen, breach, sova, killjoy, chamber, harbor, skye, kayo, gekko",ROSE,"Rebo
ROSE",(+1),417,1.09,210.8,1.07,70%,135.0,0.74,0.41,0.11,0.13,23%,11%,7/63,31,310,290,173,45,53
https://www.vlr.gg/player/3450/woddy?timespan=all,"sova, fade, breach, skye, viper, kayo, killjoy, cypher, astra, harbor, omen, brimstone",Cumberland Phoenix,"woddy
PHX",(+1),247,1.09,198.0,1.07,72%,127.4,0.7,0.38,0.06,0.1,35%,14%,5/37,19,173,161,93,16,25
https://www.vlr.gg/player/14254/gin?timespan=all,"jett, raze, reyna, phoenix, killjoy, chamber, cypher, clove, fade, astra, yoru, neon, skye, sage",Fancy United Esports,"gin
FCY",(+3),833,1.09,217.3,1.17,73%,141.6,0.78,0.18,0.16,0.14,29%,17%,14/83,25,650,555,151,127,110
https://www.vlr.gg/player/10782/witz?timespan=all,"skye, breach, kayo, jett, reyna, sova, sage, chamber, harbor, fade, phoenix, killjoy, gekko, raze",Oasis Gaming,"Witz
OAS",(+3),1037,1.09,213.9,1.1,75%,139.2,0.75,0.43,0.08,0.1,22%,15%,13/85,26,775,706,450,82,104
https://www.vlr.gg/player/6202/guuih?timespan=all,"killjoy, viper, cypher, chamber, sage, sova, omen, astra, breach, reyna",Stellae Gaming,"guuih
STE",,675,1.09,191.3,1.1,72%,131.7,0.68,0.19,0.08,0.06,25%,11%,15/138,26,459,419,125,51,41
https://www.vlr.gg/player/6733/xze?timespan=all,"omen, jett, brimstone, astra, raze, reyna, chamber, viper, cypher, phoenix, killjoy, yoru, sova, iso, skye, kayo",Sharper Esport,"xZe
SPE",(+3),939,1.09,208.3,1.06,73%,137.1,0.74,0.4,0.07,0.07,44%,18%,25/136,26,697,660,371,67,64
https://www.vlr.gg/player/25097/solution?timespan=all,"astra, omen, brimstone, viper, killjoy, raze, chamber, cypher, sova, kayo",ROSE,"solution
ROSE",(+3),296,1.09,205.8,1.06,72%,137.5,0.73,0.39,0.09,0.05,35%,16%,8/50,24,217,205,115,28,16
https://www.vlr.gg/player/1378/addicted?timespan=all,"sova, breach, gekko, sage, skye, fade, raze, viper, jett, brimstone, omen, deadlock",SAW,"Addicted
SAW",(+3),745,1.09,185.9,1.09,77%,124.6,0.66,0.42,0.07,0.06,33%,15%,10/66,22,490,450,310,54,41
https://www.vlr.gg/player/2680/ching?timespan=all,"sova, omen, jett, sage, killjoy, breach, cypher, fade, chamber, raze, skye, gekko, viper, reyna, kayo, astra, phoenix",1st MegaSaver,"Ching
1MS",(+3),348,1.09,210.5,1.11,70%,140.3,0.75,0.23,0.1,0.09,32%,18%,10/57,26,261,235,79,35,30
https://www.vlr.gg/player/2931/vaiz?timespan=all,"omen, jett, viper, brimstone, raze, sova, killjoy, harbor, cypher, sage, kayo, fade, phoenix, skye, chamber, breach, reyna, astra",Skibidi Sigmas,"vaiZ
LEV",(+4),507,1.09,201.1,1.04,74%,133.9,0.71,0.4,0.08,0.07,24%,22%,17/77,26,361,347,205,39,37
https://www.vlr.gg/player/4933/nick?timespan=all,"omen, astra, viper, brimstone, clove, jett, sova, sage, reyna",MORBIDLY OBESE,"Nick
TLP",,276,1.09,194.4,1.04,76%,125.7,0.71,0.46,0.07,0.04,28%,13%,5/39,24,196,188,127,18,10
https://www.vlr.gg/player/25081/yoman?timespan=all,"fade, skye, kayo, sova, breach, phoenix, jett, harbor, viper, chamber, cypher, yoru, sage, astra, raze, neon",Nongshim RedForce,"yoman
NS",(+7),869,1.09,200.1,0.99,74%,134.9,0.69,0.44,0.08,0.08,23%,16%,13/82,31,596,604,379,56,56
https://www.vlr.gg/player/3889/tsuya?timespan=all,"jett, raze, sova, chamber, kayo, cypher, sage, gekko, skye, killjoy, reyna, breach, iso, omen, viper, neon, phoenix",BTR Fanclub,"Tsuya
LUC",,220,1.09,229.0,1.14,70%,145.2,0.8,0.21,0.15,0.12,20%,25%,5/20,36,177,155,46,33,27
https://www.vlr.gg/player/1818/tex?timespan=all,"jett, raze, kayo, reyna, chamber, killjoy, cypher, gekko, sova, sage, skye, omen, phoenix",LEVIATÁN,"tex
LEV",(+1),1233,1.09,226.8,1.2,74%,147.9,0.82,0.18,0.21,0.15,29%,20%,15/76,36,1013,845,217,255,191
https://www.vlr.gg/player/293/yurii?timespan=all,"breach, sage, skye, kayo, reyna, harbor, gekko, fade, phoenix, killjoy",Team Spain,"Yurii
CASE",(+3),849,1.09,203.2,1.13,76%,130.8,0.73,0.41,0.07,0.07,23%,17%,17/99,28,624,553,344,58,56
https://www.vlr.gg/player/10053/fireballops?timespan=all,"killjoy, chamber, cypher, raze, reyna, jett, skye, deadlock, viper, brimstone, sage, omen, kayo, neon, breach, fade, yoru, clove",1337,"FireBallOps
0",(+1),288,1.09,224.6,1.13,70%,147.1,0.81,0.17,0.12,0.07,32%,12%,5/43,25,232,205,48,34,21
https://www.vlr.gg/player/4009/cheatcode?timespan=all,"skye, kayo, raze, reyna, breach, phoenix, jett, sova, killjoy, fade, cypher, omen, gekko, iso, neon, sage, deadlock",ROSE,"cheatcode
ROSE",(+1),288,1.09,217.9,1.01,75%,146.4,0.73,0.39,0.13,0.1,28%,3%,1/31,24,210,207,113,36,29
https://www.vlr.gg/player/3741/vo0kashu?timespan=all,"cypher, killjoy, jett, viper, raze, reyna, sage, sova, omen, chamber, skye, fade, astra, breach",Dragon Ranger Gaming,"vo0kashu
DRG",(+1),394,1.08,215.1,1.15,77%,139.0,0.77,0.23,0.05,0.08,31%,18%,2/11,23,302,263,92,5,9
https://www.vlr.gg/player/18168/tylerboy?timespan=all,"jett, raze, reyna, neon, yoru, fade, kayo, chamber, skye, sova, omen",Team Reckaroo,"tylerboy
TR",,265,1.08,228.7,1.03,72%,151.0,0.79,0.2,0.16,0.14,27%,10%,3/31,26,210,204,54,43,36
https://www.vlr.gg/player/10739/shiro?timespan=all,"sova, breach, viper, chamber, harbor, fade, astra, jett, sage, brimstone, skye, kayo, gekko, omen, reyna, clove",BOOM Esports,"Shiro
BME",(+2),1270,1.08,195.4,1.04,78%,129.6,0.68,0.44,0.07,0.05,25%,17%,26/155,25,867,831,556,84,68
https://www.vlr.gg/player/14208/kishi?timespan=all,"breach, raze, skye, phoenix, kayo, jett, killjoy, sage, fade, chamber, cypher, gekko, reyna, viper",Niory Esports,"Kishi
FCY",(+6),466,1.08,223.6,1.07,71%,141.5,0.79,0.32,0.1,0.1,28%,10%,4/39,28,367,343,151,45,47
https://www.vlr.gg/player/773/lakia?timespan=all,"sova, skye, fade, raze, gekko, jett, sage, kayo, reyna, breach, viper, omen",Gen.G,"Lakia
GEN",(+2),1031,1.08,205.8,1.06,76%,132.2,0.69,0.38,0.08,0.09,26%,16%,17/109,23,715,673,395,81,93
https://www.vlr.gg/player/4581/jonahp?timespan=all,"skye, sova, kayo, viper, jett, breach, sage, chamber, reyna, killjoy, omen, raze, brimstone, fade, phoenix",G2 Esports,"JonahP
G2",(+2),1306,1.08,198.4,1.08,77%,127.4,0.7,0.47,0.09,0.08,28%,23%,31/135,28,909,840,613,118,106
https://www.vlr.gg/player/8343/dbk?timespan=all,"jett, raze, cypher, killjoy, reyna, fade, chamber, phoenix",BreakThru Academy,"DBK
BRKA",,368,1.08,223.2,1.13,72%,143.7,0.8,0.19,0.21,0.17,25%,17%,6/35,37,293,260,70,77,64
https://www.vlr.gg/player/2/brax?timespan=all,"cypher, killjoy, sova, viper, raze, jett, omen, chamber, reyna, phoenix, skye, brimstone, kayo, fade",Joker,"brax
T1",,545,1.08,196.1,1.15,73%,133.8,0.71,0.2,0.07,0.08,31%,21%,14/67,21,386,336,108,40,45
https://www.vlr.gg/player/4866/kush?timespan=all,"sova, skye, fade, kayo, viper, cypher, gekko, sage, phoenix, jett, reyna, raze, killjoy, chamber",Alter Ego,"Kush
GRD",(+3),885,1.08,217.8,1.09,72%,143.5,0.77,0.28,0.09,0.07,29%,18%,16/89,25,678,623,248,82,64
https://www.vlr.gg/player/849/poised?timespan=all,"omen, killjoy, cypher, skye, kayo, sage, breach, astra, fade, sova, viper, phoenix, brimstone, chamber",TSM,"POISED
TSM",(+4),785,1.08,214.5,1.1,73%,138.0,0.75,0.25,0.07,0.08,23%,8%,10/118,33,589,536,200,58,59
https://www.vlr.gg/player/1388/gatsh?timespan=all,"jett, sage, astra, omen, raze, sova, viper, killjoy, chamber, brimstone, skye, cypher, kayo, reyna",Case Esports,"GatsH
CASE",(+1),283,1.08,206.0,1.08,69%,131.6,0.74,0.23,0.1,0.09,26%,10%,7/70,23,210,194,66,29,25
https://www.vlr.gg/player/7458/moose?timespan=all,"killjoy, viper, sova, cypher, omen, brimstone, sage, raze, astra, breach, skye, chamber, fade, yoru",Cloud9,"moose
C9",(+2),636,1.08,198.2,1.06,75%,134.0,0.7,0.32,0.07,0.07,24%,14%,15/108,26,443,418,205,46,44
https://www.vlr.gg/player/4214/eso177?timespan=all,"killjoy, cypher, omen, viper, astra, chamber, sage, jett, raze, skye",Onyx Ravens,"Eso177
OXR",,626,1.08,220.5,1.07,69%,152.7,0.78,0.19,0.09,0.1,31%,11%,13/123,26,486,455,118,58,63
https://www.vlr.gg/player/37673/yanli?timespan=all,"kayo, viper, breach, skye, astra, killjoy, gekko, brimstone, sage",ONE Team Esports,YanLi,(+1),278,1.08,204.8,1.03,76%,128.5,0.69,0.53,0.06,0.08,30%,25%,5/20,22,191,185,147,15,20
https://www.vlr.gg/player/1851/oderus?timespan=all,"viper, killjoy, jett, cypher, astra, chamber, raze, omen, sova, sage, brimstone, deadlock, breach",Moist x Shopify,"oderus
MxS",,281,1.08,212.4,1.09,69%,145.2,0.73,0.17,0.1,0.12,22%,16%,6/37,21,205,188,47,27,34
https://www.vlr.gg/player/26913/november?timespan=all,"jett, raze, yoru, killjoy, chamber, skye, omen, phoenix, sage, sova, neon, fade",FaRt Clan,"NOVEMBER
FaRt",(+2),377,1.08,218.1,1.1,66%,145.1,0.78,0.19,0.11,0.12,26%,16%,8/51,25,295,269,70,41,46
https://www.vlr.gg/player/9266/tisora?timespan=all,"jett, raze, chamber, neon, sage, reyna, iso, yoru, kayo",SAGAZ,"Tisora
SGZ",(+1),1053,1.08,232.9,1.09,73%,150.4,0.81,0.21,0.22,0.15,22%,14%,12/88,30,848,776,219,233,156
https://www.vlr.gg/player/3127/monsteerr?timespan=all,"cypher, killjoy, viper, reyna, raze, kayo, chamber, jett, neon, skye, omen",Acend,"MONSTEERR
ACE",(+1),1175,1.08,212.8,1.16,72%,142.8,0.77,0.2,0.08,0.1,26%,18%,27/148,28,899,777,232,93,112
https://www.vlr.gg/player/1222/fzkk?timespan=all,"raze, omen, viper, astra, brimstone, kayo, breach, reyna, jett, sage, skye, killjoy, cypher, phoenix, sova, gekko",Sliquifier,"fzkk
COOP",(+1),583,1.08,202.2,1.07,73%,127.3,0.71,0.42,0.1,0.07,20%,25%,13/52,25,412,384,242,57,41
https://www.vlr.gg/player/1581/guhrvn?timespan=all,"omen, astra, brimstone, viper, cypher, killjoy, sage, reyna, breach, harbor, raze, skye",Hero Base,"GuhRVN
HERO",(+2),1232,1.08,198.2,1.09,76%,126.7,0.69,0.41,0.08,0.06,28%,18%,22/124,25,852,781,509,95,79
https://www.vlr.gg/player/1607/ntk?timespan=all,"sova, raze, breach, skye, fade, sage, chamber, killjoy, jett, cypher",XLD Gaming,"ntk
XLD",(+1),1232,1.08,197.1,1.06,75%,126.3,0.67,0.44,0.07,0.07,20%,20%,24/122,27,829,780,547,82,92
https://www.vlr.gg/player/25906/alexiiik?timespan=all,"jett, raze, killjoy, neon, chamber, harbor",GoNext Esports,"alexiiik
GN",(+1),1188,1.08,238.8,1.15,69%,153.8,0.85,0.15,0.2,0.18,32%,18%,16/90,30,1004,874,179,235,211
https://www.vlr.gg/player/1292/raizen?timespan=all,"raze, sova, cypher, jett, killjoy, viper, chamber, phoenix, sage, reyna, kayo, breach",Newstar,"raizen
N5R",(+4),323,1.08,215.3,1.11,70%,143.9,0.76,0.21,0.13,0.11,23%,9%,4/46,25,245,220,67,41,36
https://www.vlr.gg/player/11524/nicc?timespan=all,"kayo, omen, breach, viper, skye, sova, fade, astra, jett, harbor, brimstone, killjoy, raze, gekko, reyna, phoenix",Dragon Ranger Gaming,"Nicc
DRG",(+4),519,1.08,179.1,0.9,73%,127.2,0.65,0.37,0.07,0.09,27%,9%,4/43,25,336,372,194,17,20
https://www.vlr.gg/player/2190/baddyg?timespan=all,"omen, viper, astra, raze, phoenix, sage, reyna, skye, jett, kayo, brimstone, breach, fade",Acend,"baddyG
ACE",(+3),1199,1.08,202.6,1.08,75%,130.8,0.71,0.41,0.07,0.08,25%,16%,20/123,29,851,789,496,80,93
https://www.vlr.gg/player/8881/leozin?timespan=all,"raze, jett, sova, sage, reyna, neon, chamber, skye, fade, kayo, phoenix",RED Canids,"Leozin
RED",(+4),823,1.08,239.8,1.14,70%,151.5,0.83,0.23,0.17,0.15,27%,23%,14/61,29,686,602,188,137,123
https://www.vlr.gg/player/3683/tokyo?timespan=all,"killjoy, jett, chamber, cypher, viper, sage, reyna, skye, deadlock, sova, kayo, fade, raze, omen",FIU Varsity,"tokyo
ROSE",(+1),374,1.08,209.4,1.13,74%,140.3,0.75,0.24,0.06,0.06,31%,6%,4/62,25,282,250,90,24,21
https://www.vlr.gg/player/24977/beomjun?timespan=all,"viper, killjoy, jett, sova, raze, harbor, kayo, omen, cypher, skye, sage, brimstone",FearX,"BeomJun
FOX",(+3),580,1.07,220.0,1.06,70%,139.0,0.74,0.27,0.12,0.09,20%,16%,12/74,28,431,407,157,72,55
https://www.vlr.gg/player/7754/xavi8k?timespan=all,"raze, breach, killjoy, skye, cypher, kayo, sage, neon, reyna, jett, sova, harbor, chamber, phoenix, fade, viper, brimstone, astra",Philippines,"xavi8k
OAS",(+5),652,1.07,216.3,1.06,77%,143.0,0.74,0.4,0.11,0.11,20%,5%,3/62,28,480,452,263,71,69
https://www.vlr.gg/player/2400/brofeld?timespan=all,"cypher, killjoy, chamber, sage, skye, fade, astra, jett, reyna, brimstone, phoenix, kayo, sova, omen, viper",CREST GAMING Zst,"Brofeld
CGZ",,707,1.07,198.0,1.14,71%,131.3,0.72,0.22,0.08,0.09,26%,17%,14/84,25,510,446,155,59,63
https://www.vlr.gg/player/12322/ndg?timespan=all,"astra, viper, killjoy, cypher, sova, omen, brimstone, breach, fade, jett, kayo",Team Secret,"NDG
TS",(+3),487,1.07,201.5,1.13,78%,129.0,0.74,0.37,0.06,0.06,20%,24%,9/38,22,358,317,182,30,30
https://www.vlr.gg/player/7434/d1srupt?timespan=all,"jett, breach, omen, kayo, raze, killjoy, viper, gekko, chamber, sage, astra, brimstone, skye, cypher, sova, neon, reyna, harbor",True Rippers,"d1srupt
TRS",(+9),797,1.07,210.4,1.02,70%,141.3,0.75,0.31,0.06,0.08,27%,14%,17/121,32,595,585,249,51,66
https://www.vlr.gg/player/10775/klipp?timespan=all,"jett, raze, killjoy, reyna, cypher, viper, chamber, kayo, breach, sage, skye, omen, astra",Dewa United Esports,klipp,(+4),522,1.07,216.6,1.06,70%,139.8,0.77,0.23,0.12,0.1,28%,17%,13/77,32,402,379,119,62,50
https://www.vlr.gg/player/31831/aru?timespan=all,"breach, skye, fade, killjoy, viper, harbor, kayo, sova, reyna, cypher, brimstone",SLT Seongnam,"Aru
SLT",(+7),334,1.07,195.0,1.04,72%,124.7,0.69,0.35,0.05,0.06,30%,22%,12/55,29,229,220,117,16,20
https://www.vlr.gg/player/4607/bawan?timespan=all,"killjoy, viper, chamber, astra, omen, sova, sage, brimstone, reyna, jett, cypher",3DMAX,"BaWaN
3D",,378,1.07,210.4,1.07,71%,138.6,0.73,0.23,0.1,0.08,25%,18%,11/62,24,276,258,86,36,29
https://www.vlr.gg/player/8593/grmekista?timespan=all,"killjoy, cypher, chamber, astra, viper, sova, kayo, omen, raze, sage, jett, breach, brimstone, deadlock, fade, skye, reyna, neon",Diamant Esports,"Grmekista
DIA",(+2),807,1.07,197.5,1.1,72%,130.8,0.71,0.24,0.09,0.08,21%,19%,26/134,22,571,518,195,73,64
